# x P
-2.000000000000000000e+02 1.333355484119103274e+01
-1.995000000000000000e+02 1.534372125146066601e+01
-1.990000000000000000e+02 1.718532589926029885e+01
-1.985000000000000000e+02 1.873893606714606008e+01
-1.980000000000000000e+02 1.989292203331849507e+01
-1.975000000000000000e+02 2.055229082543223740e+01
-1.970000000000000000e+02 2.064559620469416856e+01
-1.965000000000000000e+02 2.012938461615508956e+01
-1.960000000000000000e+02 1.899009920820493491e+01
-1.955000000000000000e+02 1.724373259726483454e+01
-1.950000000000000000e+02 1.493373170986449416e+01
-1.945000000000000000e+02 1.212771057565617028e+01
-1.940000000000000000e+02 8.913459406155302744e+00
-1.935000000000000000e+02 5.394610216230300459e+00
-1.930000000000000000e+02 1.686185815086709727e+00
-1.925000000000000000e+02 -2.089843768298904170e+00
-1.920000000000000000e+02 -5.808932156033484340e+00
-1.915000000000000000e+02 -9.348208829955495958e+00
-1.910000000000000000e+02 -1.259056024994260525e+01
-1.905000000000000000e+02 -1.542847028236929674e+01
-1.900000000000000000e+02 -1.776753407299720067e+01
-1.895000000000000000e+02 -1.952955067273416034e+01
-1.890000000000000000e+02 -2.065510044777681387e+01
-1.885000000000000000e+02 -2.110552284979399573e+01
-1.880000000000000000e+02 -2.086422647971286182e+01
-1.875000000000000000e+02 -1.993728432405588435e+01
-1.870000000000000000e+02 -1.835329064412868760e+01
-1.865000000000000000e+02 -1.616248074428336068e+01
-1.860000000000000000e+02 -1.343513957717964580e+01
-1.855000000000000000e+02 -1.025934893832556227e+01
-1.850000000000000000e+02 -6.738145078362287599e+00
-1.845000000000000000e+02 -2.986178231008015604e+00
-1.840000000000000000e+02 8.740177926068026792e-01
-1.835000000000000000e+02 4.716024679628685767e+00
-1.830000000000000000e+02 8.413676944934231017e+00
-1.825000000000000000e+02 1.184520220562846760e+01
-1.820000000000000000e+02 1.489722862609127496e+01
-1.815000000000000000e+02 1.746852774467585334e+01
-1.810000000000000000e+02 1.947336921045425129e+01
-1.805000000000000000e+02 2.084437634608381984e+01
-1.800000000000000000e+02 2.153478751582552420e+01
-1.795000000000000000e+02 2.152004749948731188e+01
-1.790000000000000000e+02 2.079867483223785740e+01
-1.785000000000000000e+02 1.939237466066373372e+01
-1.780000000000000000e+02 1.734539131903013853e+01
-1.775000000000000000e+02 1.472311974141532431e+01
-1.770000000000000000e+02 1.161001917952397733e+01
-1.765000000000000000e+02 8.106895692864299008e+00
-1.760000000000000000e+02 4.327640760185430757e+00
-1.755000000000000000e+02 3.955314383864181882e-01
-1.750000000000000000e+02 -3.560787832715087031e+00
-1.745000000000000000e+02 -7.411510904679144751e+00
-1.740000000000000000e+02 -1.102992568161858600e+01
-1.735000000000000000e+02 -1.429658054408419510e+01
-1.730000000000000000e+02 -1.710322454387619828e+01
-1.725000000000000000e+02 -1.935639150467125091e+01
-1.720000000000000000e+02 -2.098050946679703799e+01
-1.715000000000000000e+02 -2.192043213644881305e+01
-1.710000000000000000e+02 -2.214330765248023170e+01
-1.705000000000000000e+02 -2.163972146618289472e+01
-1.700000000000000000e+02 -2.042407374535142495e+01
-1.695000000000000000e+02 -1.853417669567965120e+01
-1.690000000000000000e+02 -1.603008272546698976e+01
-1.685000000000000000e+02 -1.299217962864628539e+01
-1.680000000000000000e+02 -9.518613098084365731e+00
-1.675000000000000000e+02 -5.722119111792800972e+00
-1.670000000000000000e+02 -1.726368325108768698e+00
-1.665000000000000000e+02 2.338059097599850755e+00
-1.660000000000000000e+02 6.337937311358373016e+00
-1.655000000000000000e+02 1.014175816549214204e+01
-1.650000000000000000e+02 1.362405133323781037e+01
-1.645000000000000000e+02 1.666951939526748561e+01
-1.640000000000000000e+02 1.917685171782744291e+01
-1.635000000000000000e+02 2.106209108719538037e+01
-1.630000000000000000e+02 2.226144134442372291e+01
-1.625000000000000000e+02 2.273342225236120839e+01
-1.620000000000000000e+02 2.246029894247840275e+01
-1.615000000000000000e+02 2.144873684963896210e+01
-1.610000000000000000e+02 1.972965828408559830e+01
-1.605000000000000000e+02 1.735730288963025103e+01
-1.600000000000000000e+02 1.440752034282355609e+01
-1.595000000000000000e+02 1.097534890441831834e+01
-1.590000000000000000e+02 7.171957011641042712e+00
-1.585000000000000000e+02 3.121046220022967610e+00
-1.580000000000000000e+02 -1.045168232708075129e+00
-1.575000000000000000e+02 -5.190268759196953852e+00
-1.570000000000000000e+02 -9.178098192957364176e+00
-1.565000000000000000e+02 -1.287722813313684789e+01
-1.560000000000000000e+02 -1.616528635802678693e+01
-1.555000000000000000e+02 -1.893300095909628666e+01
-1.550000000000000000e+02 -2.108782768264466156e+01
-1.545000000000000000e+02 -2.255704020474988525e+01
-1.540000000000000000e+02 -2.329018028722251898e+01
-1.535000000000000000e+02 -2.326078541615756023e+01
-1.530000000000000000e+02 -2.246733494468188752e+01
-1.525000000000000000e+02 -2.093338118919419699e+01
-1.520000000000000000e+02 -1.870685853720565461e+01
-1.515000000000000000e+02 -1.585859054691733760e+01
-1.510000000000000000e+02 -1.248004137299185778e+01
-1.505000000000000000e+02 -8.680382774437354954e+00
-1.500000000000000000e+02 -4.582970628111996625e+00
-1.495000000000000000e+02 -3.213445352262986332e-01
-1.490000000000000000e+02 3.965119885541716016e+00
-1.485000000000000000e+02 8.135764612355531611e+00
-1.480000000000000000e+02 1.205326011820280918e+01
-1.475000000000000000e+02 1.558812255710008543e+01
-1.470000000000000000e+02 1.862298881111870230e+01
-1.465000000000000000e+02 2.105650841085544656e+01
-1.460000000000000000e+02 2.280672342643935124e+01
-1.455000000000000000e+02 2.381382377471768663e+01
-1.450000000000000000e+02 2.404218547965915675e+01
-1.445000000000000000e+02 2.348162261172249643e+01
-1.440000000000000000e+02 2.214780916886799034e+01
-1.435000000000000000e+02 2.008185421854747332e+01
-1.430000000000000000e+02 1.734904131536050187e+01
-1.425000000000000000e+02 1.403677063819618631e+01
-1.420000000000000000e+02 1.025176855432870404e+01
-1.415000000000000000e+02 6.116653551944827072e+00
-1.410000000000000000e+02 1.765968886303832530e+00
-1.405000000000000000e+02 -2.658189852562264033e+00
-1.400000000000000000e+02 -7.010810318241146533e+00
-1.395000000000000000e+02 -1.114871107766053093e+01
-1.390000000000000000e+02 -1.493524611178891170e+01
-1.385000000000000000e+02 -1.824481175308487479e+01
-1.380000000000000000e+02 -2.096700759267016423e+01
-1.375000000000000000e+02 -2.301031370217781458e+01
-1.370000000000000000e+02 -2.430516187512923665e+01
-1.365000000000000000e+02 -2.480629801362351472e+01
-1.360000000000000000e+02 -2.449435564652889497e+01
-1.355000000000000000e+02 -2.337658612892003873e+01
-1.350000000000000000e+02 -2.148671851177813252e+01
-1.345000000000000000e+02 -1.888395049419929705e+01
-1.340000000000000000e+02 -1.565110035037914038e+01
-1.335000000000000000e+02 -1.189197732811912900e+01
-1.330000000000000000e+02 -7.728053837494889500e+00
-1.325000000000000000e+02 -3.294545935670662118e+00
-1.320000000000000000e+02 1.263971602187929699e+00
-1.315000000000000000e+02 5.798273615594132124e+00
-1.310000000000000000e+02 1.015936315760614761e+01
-1.305000000000000000e+02 1.420336106989566538e+01
-1.300000000000000000e+02 1.779624628584438994e+01
-1.295000000000000000e+02 2.081829090037215124e+01
-1.290000000000000000e+02 2.316804345637205031e+01
-1.285000000000000000e+02 2.476572814417935930e+01
-1.280000000000000000e+02 2.555594624420806582e+01
-1.275000000000000000e+02 2.550958857029074878e+01
-1.270000000000000000e+02 2.462489317252326160e+01
-1.265000000000000000e+02 2.292761031042445907e+01
-1.260000000000000000e+02 2.047026581008704582e+01
-1.255000000000000000e+02 1.733054342522199676e+01
-1.250000000000000000e+02 1.360883576727683142e+01
-1.245000000000000000e+02 9.425040804499083436e+00
-1.240000000000000000e+02 4.914705950056911909e+00
-1.235000000000000000e+02 2.246435367706344222e-01
-1.230000000000000000e+02 -4.491840714808159163e+00
-1.225000000000000000e+02 -9.079951385760905325e+00
-1.220000000000000000e+02 -1.338847613202163167e+01
-1.215000000000000000e+02 -1.727476155056518436e+01
-1.210000000000000000e+02 -2.060942865396794232e+01
-1.205000000000000000e+02 -2.328067233817548498e+01
-1.200000000000000000e+02 -2.519800222475520712e+01
-1.195000000000000000e+02 -2.629529997759883386e+01
-1.190000000000000000e+02 -2.653309007411967002e+01
-1.185000000000000000e+02 -2.589994635325773942e+01
-1.180000000000000000e+02 -2.441298465180323163e+01
-1.175000000000000000e+02 -2.211742157155802602e+01
-1.170000000000000000e+02 -1.908520992692676543e+01
-1.165000000000000000e+02 -1.541279171060446807e+01
-1.160000000000000000e+02 -1.121803849215488391e+01
-1.155000000000000000e+02 -6.636476074034523442e+00
-1.150000000000000000e+02 -1.816914082542485209e+00
-1.145000000000000000e+02 3.083378825917227228e+00
-1.140000000000000000e+02 7.903797980556197977e+00
-1.135000000000000000e+02 1.248565733501531660e+01
-1.130000000000000000e+02 1.667740410306706877e+01
-1.125000000000000000e+02 2.033962233396350427e+01
-1.120000000000000000e+02 2.334966054064118168e+01
-1.115000000000000000e+02 2.560573008804053785e+01
-1.110000000000000000e+02 2.703033771045686962e+01
-1.105000000000000000e+02 2.757293673294448411e+01
-1.100000000000000000e+02 2.721170664836634501e+01
-1.095000000000000000e+02 2.595439884531814556e+01
-1.090000000000000000e+02 2.383821658572293600e+01
-1.085000000000000000e+02 2.092872881272339924e+01
-1.080000000000000000e+02 1.731784900513405745e+01
-1.075000000000000000e+02 1.312094105019278700e+01
-1.070000000000000000e+02 8.473142971935574863e+00
-1.065000000000000000e+02 3.525025375792337989e+00
-1.060000000000000000e+02 -1.562276212776041451e+00
-1.055000000000000000e+02 -6.622298073071483770e+00
-1.050000000000000000e+02 -1.148868422695237257e+01
-1.045000000000000000e+02 -1.600064442984914237e+01
-1.040000000000000000e+02 -2.000825550849619461e+01
-1.035000000000000000e+02 -2.337743163172619276e+01
-1.030000000000000000e+02 -2.599439911961026084e+01
-1.025000000000000000e+02 -2.776952684014949213e+01
-1.020000000000000000e+02 -2.864038363190690006e+01
-1.015000000000000000e+02 -2.857391888192222495e+01
-1.010000000000000000e+02 -2.756769059397385035e+01
-1.005000000000000000e+02 -2.565009609727158590e+01
-1.000000000000000000e+02 -2.287959297505167910e+01
-9.950000000000000000e+01 -1.934293078398058441e+01
-9.900000000000000000e+01 -1.515244661312586949e+01
-9.850000000000000000e+01 -1.044250843158132902e+01
-9.800000000000000000e+01 -5.365218479168664345e+00
-9.750000000000000000e+01 -8.551372740440739417e-02
-9.700000000000000000e+01 5.224179148589580990e+00
-9.650000000000000000e+01 1.038956148067644136e+01
-9.600000000000000000e+01 1.524017040282048185e+01
-9.550000000000000000e+01 1.961499026318516314e+01
-9.500000000000000000e+01 2.336778339369328705e+01
-9.450000000000000000e+01 2.637196422123610162e+01
-9.400000000000000000e+01 2.852485474495022899e+01
-9.350000000000000000e+01 2.975117881117746066e+01
-9.300000000000000000e+01 3.000567678500025792e+01
-9.250000000000000000e+01 2.927475037931936086e+01
-9.200000000000000000e+01 2.757707865980449569e+01
-9.150000000000000000e+01 2.496317959164349887e+01
-9.100000000000000000e+01 2.151392585347714359e+01
-9.050000000000000000e+01 1.733805789836431543e+01
-9.000000000000000000e+01 1.256877027191826635e+01
-8.950000000000000000e+01 7.359477918924121731e+00
-8.900000000000000000e+01 1.878896606558313032e+00
-8.850000000000000000e+01 -3.694405247263069292e+00
-8.800000000000000000e+01 -9.177807906482817302e+00
-8.750000000000000000e+01 -1.439060686523448673e+01
-8.700000000000000000e+01 -1.915995022810312065e+01
-8.650000000000000000e+01 -2.332655241547299241e+01
-8.600000000000000000e+01 -2.674999591781750397e+01
-8.550000000000000000e+01 -2.931344523841081795e+01
-8.500000000000000000e+01 -3.092761539310354379e+01
-8.450000000000000000e+01 -3.153386081556596210e+01
-8.400000000000000000e+01 -3.110627850958335827e+01
-8.350000000000000000e+01 -2.965275090825920046e+01
-8.300000000000000000e+01 -2.721488813197555245e+01
-8.250000000000000000e+01 -2.386686508054727796e+01
-8.200000000000000000e+01 -1.971318489269159002e+01
-8.150000000000000000e+01 -1.488543558224108132e+01
-8.100000000000000000e+01 -9.538139960171294618e+00
-8.050000000000000000e+01 -3.843829177118819995e+00
-8.000000000000000000e+01 2.012503630790208664e+00
-7.950000000000000000e+01 7.839391915590181448e+00
-7.900000000000000000e+01 1.344513331268613321e+01
-7.850000000000000000e+01 1.864407375194777572e+01
-7.800000000000000000e+01 2.326273282424035571e+01
-7.750000000000000000e+01 2.714556906977319883e+01
-7.700000000000000000e+01 3.016019437487488375e+01
-7.650000000000000000e+01 3.220186347405049077e+01
-7.600000000000000000e+01 3.319708714449654252e+01
-7.550000000000000000e+01 3.310624534953581133e+01
-7.500000000000000000e+01 3.192510846508702826e+01
-7.450000000000000000e+01 2.968520979653527192e+01
-7.400000000000000000e+01 2.645304973936107729e+01
-7.350000000000000000e+01 2.232814995852272943e+01
-7.300000000000000000e+01 1.744001362599341576e+01
-7.250000000000000000e+01 1.194408383422824826e+01
-7.200000000000000000e+01 6.016825610892346354e+00
-7.150000000000000000e+01 -1.499136050917294904e-01
-7.100000000000000000e+01 -6.355085587161553029e+00
-7.050000000000000000e+01 -1.239496671341729339e+01
-7.000000000000000000e+01 -1.806981624324000535e+01
-6.950000000000000000e+01 -2.319045082872571228e+01
-6.900000000000000000e+01 -2.758451986649404475e+01
-6.850000000000000000e+01 -3.110227457597923362e+01
-6.800000000000000000e+01 -3.362163877342660356e+01
-6.750000000000000000e+01 -3.505241075114940230e+01
-6.700000000000000000e+01 -3.533945281441595654e+01
-6.650000000000000000e+01 -3.446475702942165498e+01
-6.600000000000000000e+01 -3.244831158762940504e+01
-6.550000000000000000e+01 -2.934773075512213580e+01
-6.500000000000000000e+01 -2.525665141567348115e+01
-6.450000000000000000e+01 -2.030193944198211398e+01
-6.400000000000000000e+01 -1.463978823516819716e+01
-6.350000000000000000e+01 -8.450828479918543579e+00
-6.300000000000000000e+01 -1.934401262386448161e+00
-6.250000000000000000e+01 4.697824910405480558e+00
-6.200000000000000000e+01 1.122868992278765887e+01
-6.150000000000000000e+01 1.744261114128859447e+01
-6.100000000000000000e+01 2.313265696207200861e+01
-6.050000000000000000e+01 2.810739409276204270e+01
-6.000000000000000000e+01 3.219728343062575249e+01
-5.950000000000000000e+01 3.526041234147589165e+01
-5.900000000000000000e+01 3.718737107893750959e+01
-5.850000000000000000e+01 3.790510741750809842e+01
-5.800000000000000000e+01 3.737962549931258849e+01
-5.750000000000000000e+01 3.561743142092289105e+01
-5.700000000000000000e+01 3.266566806426880021e+01
-5.650000000000000000e+01 2.861092383559591212e+01
-5.600000000000000000e+01 2.357674296971822514e+01
-5.550000000000000000e+01 1.771990749754942840e+01
-5.500000000000000000e+01 1.122560148461595020e+01
-5.450000000000000000e+01 4.301605400482428898e+00
-5.400000000000000000e+01 -2.828298757553174614e+00
-5.350000000000000000e+01 -9.931503784259041012e+00
-5.300000000000000000e+01 -1.677410655704890985e+01
-5.250000000000000000e+01 -2.312854838346121866e+01
-5.200000000000000000e+01 -2.878111877304026223e+01
-5.150000000000000000e+01 -3.353907725301817777e+01
-5.100000000000000000e+01 -3.723715806247860627e+01
-5.050000000000000000e+01 -3.974324047442482311e+01
-5.000000000000000000e+01 -4.096299259520233704e+01
-4.950000000000000000e+01 -4.084332802623713832e+01
-4.900000000000000000e+01 -3.937455178092642427e+01
-4.850000000000000000e+01 -3.659111318263310864e+01
-4.800000000000000000e+01 -3.257092783238378786e+01
-4.750000000000000000e+01 -2.743327672324510758e+01
-4.700000000000000000e+01 -2.133533672475170562e+01
-4.650000000000000000e+01 -1.446744148020339793e+01
-4.600000000000000000e+01 -7.047213797381226996e+00
-4.550000000000000000e+01 6.872515083914313427e-01
-4.500000000000000000e+01 8.484942896645405241e+00
-4.450000000000000000e+01 1.608998813190545363e+01
-4.400000000000000000e+01 2.324995512932953901e+01
-4.350000000000000000e+01 2.972413119367789136e+01
-4.300000000000000000e+01 3.529151221501430769e+01
-4.250000000000000000e+01 3.975823998858282238e+01
-4.200000000000000000e+01 4.296424091709246085e+01
-4.150000000000000000e+01 4.478884252671850419e+01
-4.100000000000000000e+01 4.515517481694741520e+01
-4.050000000000000000e+01 4.403320055942867839e+01
-4.000000000000000000e+01 4.144126113673925715e+01
-3.950000000000000000e+01 3.744607106098372640e+01
-3.900000000000000000e+01 3.216114348525005084e+01
-3.850000000000000000e+01 2.574367927209136653e+01
-3.800000000000000000e+01 1.839000191796310091e+01
-3.750000000000000000e+01 1.032966825833986846e+01
-3.700000000000000000e+01 1.818428855015622680e+00
-3.650000000000000000e+01 -6.869749143302734673e+00
-3.600000000000000000e+01 -1.545135136330192083e+01
-3.550000000000000000e+01 -2.364240745179923664e+01
-3.500000000000000000e+01 -3.116771717383923601e+01
-3.450000000000000000e+01 -3.776991660989067157e+01
-3.400000000000000000e+01 -4.321809127309482079e+01
-3.350000000000000000e+01 -4.731565388868089173e+01
-3.300000000000000000e+01 -4.990722459496335262e+01
-3.250000000000000000e+01 -5.088427989891132341e+01
-3.200000000000000000e+01 -5.018937303378559989e+01
-3.150000000000000000e+01 -4.781877135427333769e+01
-3.100000000000000000e+01 -4.382340477774910426e+01
-3.050000000000000000e+01 -3.830807156857854068e+01
-3.000000000000000000e+01 -3.142890235829717227e+01
-2.950000000000000000e+01 -2.338913850264980709e+01
-2.900000000000000000e+01 -1.443333496607453270e+01
-2.850000000000000000e+01 -4.840149183107873121e+00
-2.800000000000000000e+01 5.086075865267643437e+00
-2.750000000000000000e+01 1.502468531922070838e+01
-2.700000000000000000e+01 2.464876033491860952e+01
-2.650000000000000000e+01 3.363553266739405956e+01
-2.600000000000000000e+01 4.167684270469051455e+01
-2.550000000000000000e+01 4.848931193310380650e+01
-2.500000000000000000e+01 5.382390522929350851e+01
-2.450000000000000000e+01 5.747457296055203102e+01
-2.400000000000000000e+01 5.928568728287621070e+01
-2.350000000000000000e+01 5.915802060222941350e+01
